fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Jamal Abu Ahmad;;;;;17597;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Abu Ahmad;;;;;17598;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Abu Jamal;;;;;17599;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Gamal Abu Ahmed;;;;;17600;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Mohammad Jamal Abdo Ahmed;;;;;17601;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Jamal Abduh;;;;;17602;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Jamal Ahmad Abdu;;;;;17603;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Riyadh;;;;;17604;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1964-01-01;1;1;1964;;;NO;GREGORIAN;;;;Cairo;EG;EGYPT;2031;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1964-02-01;1;2;1964;;;NO;GREGORIAN;;;;;00;UNKNOWN;2032;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6487 (passport-National passport) ((passport issued 30.1.1984, under name muhammad jamal abdu);NO;NO;NO;NO;NO;;;;;;;passport;National passport;;EG;;864;EN;(passport issued 30.1.1984, under name muhammad jamal abdu;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388181 (other-Other identification number) ((under name muhammad jamal abd- al rahim al- kashif));NO;NO;NO;NO;NO;;;;;;;other;Other identification number;;YE;;865;EN;(under name muhammad jamal abd- al rahim al- kashif);amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;
24/01/2024;7250;EU.2982.10;;;;(Also has an Egyptian passport issued in 1993, under name Muhammad Jamal Abd-Al Rahim Ahmad Al. Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013.);P;person;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EG;;799;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;Lahbous;Mohamed;;Mohamed Lahbous;;;;Member of the Mouvement pour l'Unification et le Jihad en Afrique de l'Ouest (MUJAO). Reportedly deceased as of 14 February 2018.;17605;EN;;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;Ennouini;Mohamed;;Mohamed Ennouini;;;;;17606;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;Hassan;;;;;17607;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;Hocine;;;;;17608;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;NO;;ML;MALI;2538;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1978;;;NO;GREGORIAN;;;;;ML;MALI;2033;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7251;EU.2984.37;;2013-10-24;;(Date of UN designation: 2013-10-24);P;person;amendment;commission;2019-04-08;2019-04-09;2019/555 (OJ L97);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2019:097:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ML;;800;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Jamal Network;;;;;17609;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;MJN;;;;;17610;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Muhammad Jamal Group;;;;;17611;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Jamal Network;;;;;17612;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Abu Ahmed Group;;;;;17613;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;Al-Qaida in Egypt;;;;;17614;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7252;EU.2985.2;;;;(Date of designation referred to in Article 2a (4) (b): 21 Oct. 2013. Operates in Egypt, Libya, and Mali.);E;enterprise;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;AQE;;;;;17615;EN;;amendment;commission;2013-11-05;2013-11-04;1091/2013 (OJ L293);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:293:0036:0037:en:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Al-Masli;Abd-Al-Hamid;;Abd-Al-Hamid Al-Masli;;;;;17644;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;Abd-al-Hamid Muhammad Abd-al-Hamid Al-Masli;;;;;17645;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Musalli;Abd-al-Hamid;;Abd-al-Hamid Musalli;;;;;17646;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;7262;EU.3060.6;;2013-11-26;;(Date of UN designation: 2013-11-26)\n(Date of designation referred to in Article 2a (4) (b): 26.11.2013. Other information: Reportedly located in Waziristan, Federally Administered Tribal Areas, Pakistan.);P;person;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;Masli;Hamid;;Hamid Masli;;;;;17647;EN;;amendment;commission;2013-12-06;2013-12-05;1267/2013 (OJ L326);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:326:0039:0040:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
