fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;534;EU.369.1;;;;(Other information: (a) Finance chief of the Afghan Support Committee (ASC), (b) Al-Qaida facilitator and communication expert, (c) Believed to be in Algeria  as at April  2010, (d) Son of Mohamed and Fatma Aribi. Date of designation referred to in Article 7d(2)(i): 11.1.2002.);P;person;amendment;commission;2020-02-18;2020-02-19;2020/218 (OJ L44);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0218&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PS;;399;EN;;amendment;commission;2007-08-18;2007-08-17;969/2007 (OJ L215);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:215:0006:0015:EN:PDF
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;Tantoush;Ibrahim;Ali Abu Bakr;Ibrahim Ali Abu Bakr Tantoush;;;;;1282;EN;;amendment;commission;2006-08-10;2006-08-09;1210/2006 (OJ L219);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2006:219:0014:0019:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abd al-Muhsin;;;;;1283;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Ibrahim Ali Muhammad Abu Bakr;;;;;4912;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abdul Rahman;;;;;4913;EN;;amendment;commission;2006-08-10;2006-08-09;1210/2006 (OJ L219);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2006:219:0014:0019:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abu Anas;;;;;4914;EN;;amendment;commission;2006-08-10;2006-08-09;1210/2006 (OJ L219);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2006:219:0014:0019:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;Tantouche;Ibrahim;Abubaker;Ibrahim Abubaker Tantouche;;;;;4915;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;Tantoush;Ibrahim;Abubaker;Ibrahim Abubaker Tantoush;;;;;4983;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abd al-Muhsi;;;;;4984;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abd al-Rahman;;;;;4985;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Al-Libi;;;;;4986;EN;;amendment;commission;2008-08-09;2008-08-08;803/2008 (OJ L214);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2008:214:0052:0055:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;Abdel Ilah Sabri;EN;;;;106109;EN;;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;TRIPOLI;;;;;;NO;(AS AT FEB 2014);LY;LIBYA;1916;EN;AS AT FEB 2014;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1966-02-02;2;2;1966;;;NO;GREGORIAN;;;;al Aziziyya;LY;LIBYA;821;EN;;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203037 (passport-National passport)  (in TRIPOLI);NO;NO;NO;NO;NO;;;;;;;passport;National passport;TRIPOLI;LY;;206;EN;;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347834 (passport-National passport)  (valid to 2014-02-21)[known to be expired](issued under name Ibrahim Ali Tantoush, expired on 21 Feb. 2014);NO;YES;NO;NO;NO;;;;2014-02-21;;;passport;National passport;;LY;;106108;EN;issued under name Ibrahim Ali Tantoush, expired on 21 Feb. 2014;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;
28/10/2022;537;EU.3097.55;;2002-01-11;;(Date of UN designation: 2002-01-11)\n(Associated with Afghan Support Committee (ASC), Revival of Islamic Heritage Society (RIHS) and the Libyan Islamic Fighting Group (LIFG) Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Date of designation referred to in Article 2a (4) (b): 11.1.2002.’);P;person;amendment;commission;2015-08-14;2015-08-14;2015/1390 (OJ L215);TAQA;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:JOL_2015_215_R_0003&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LY;;362;EN;;amendment;commission;2006-08-10;2006-08-09;1210/2006 (OJ L219);TAQA;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2006:219:0014:0019:EN:PDF
28/10/2022;540;EU.298.88;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Nurzai tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4678553);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;Aminullah Amin Quddus;;;Maulavi;Governor of Saripul Province (Afghanistan) under the Taliban regime.;15998;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;540;EU.298.88;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Nurzai tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4678553);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Yusuf;Muhammad;;Muhammad Yusuf;;;;;15999;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;540;EU.298.88;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Nurzai tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4678553);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Amin;Aminullah;;Aminullah Amin;;;;;101712;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;540;EU.298.88;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Nurzai tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4678553);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1973;;;YES;GREGORIAN;;;;Loy Karez village, Spin Boldak District, Kandahar Province;AF;AFGHANISTAN;1828;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;540;EU.298.88;;2001-02-23;;(Date of UN designation: 2001-02-23)\n(Belongs to Nurzai tribe. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4678553);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AF;;101711;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF
28/10/2022;542;EU.318.78;;2001-01-25;;(Date of UN designation: 2001-01-25)\n(Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446026);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Waliullah;Nazirullah;Hanafi;Nazirullah Hanafi Waliullah;;;(a) Maulavi, (b) Haji;Commercial Attaché, Taliban Embassy, Islamabad, Pakistan;1290;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;542;EU.318.78;;2001-01-25;;(Date of UN designation: 2001-01-25)\n(Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446026);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;Waliullah;Nazirullah;Aanafi;Nazirullah Aanafi Waliullah;;;Haji;;101717;EN;;regulation;commission;2011-08-02;2011-08-01;753/2011 (OJ L199);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2011:199:0001:0022:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;542;EU.318.78;;2001-01-25;;(Date of UN designation: 2001-01-25)\n(Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446026);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;;;NO;GREGORIAN;;;;Spin Boldak District, Kandahar Province;AF;AFGHANISTAN;799;EN;;amendment;commission;2012-03-24;2012-03-23;263/2012 (OJ L87);AFG;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:087:0001:0025:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;542;EU.318.78;;2001-01-25;;(Date of UN designation: 2001-01-25)\n(Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council Resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446026);P;person;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;D 000912 (passport-National passport)  (valid from 1998-06-30);NO;NO;NO;NO;NO;;;1998-06-30;;;;passport;National passport;;AF;;101715;EN;;amendment;council;2017-03-09;2017-03-10;2017/404 (OJ L63);AFG;http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32017R0404&from=EN;;;;;;;;;;;;;
